client_id,inactive_days,creation_date,state,first_transaction_date,last_transaction_date,total_loan_amount,total_inflow_amt,total_outflow_amt,total_billpayment_amt,total_savings_amt,ltv_credit,ltv_credit_no_risk,ltv_nocredit,ltv
000782,737,2023-04-19 20:01:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006FW,1721,2019-11-04 09:06:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000440,911,2022-11-29 13:08:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004IM,461,2025-02-24 15:31:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00003Y,1680,2019-03-25 03:14:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006Q9,187,2025-04-13 09:44:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001GQ,2927,2019-04-26 04:31:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003AA,415,2025-04-04 15:19:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006IP,2635,2017-12-05 19:23:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000W9,2500,2020-08-30 18:28:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001MV,1202,2019-11-05 15:43:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ZP,1136,2023-09-10 17:09:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007DS,126,2025-10-04 03:37:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002EH,768,2024-04-09 07:07:17,ACTIVE,2024-05-06,2024-07-14,102808,118250.0000000000,117815.0000000000,200.0000000000,0E-10,-19358.33,-5023.81,1024.18,-10878.38
0004S5,578,2024-08-25 16:36:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000Y5,4673,2017-03-01 22:15:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007N8,876,2023-05-07 16:26:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005Z7,762,2024-05-07 20:13:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00067P,1598,2022-06-21 16:07:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00033A,1987,2018-12-18 06:32:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003Q3,1713,2022-09-27 00:00:00,ACTIVE,2022-09-27,2022-09-27,0,100.0000000000,0E-10,100.0000000000,0E-10,0.0,0.0,9.64,16.23
0001YF,1914,2021-12-11 09:11:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001XD,372,2025-04-18 09:03:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000200,42,2025-11-27 00:00:00,ACTIVE,2025-11-27,2025-11-27,0,2000.0000000000,999.7500000000,1000.0000000000,0E-10,0.0,0.0,209.83,188.91
0003DD,2445,2021-01-18 13:19:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005ZU,1118,2022-04-14 10:50:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004EE,387,2025-04-26 06:29:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000199,640,2022-09-12 18:05:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003DA,2564,2019-10-08 17:32:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001KD,979,2021-08-30 05:46:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007I8,184,2025-08-17 18:28:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001IW,1440,2021-06-23 09:54:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002O9,1831,2022-05-20 01:50:46,BLACKLISTED,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006EB,130,2025-10-12 14:42:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001QN,2170,2019-03-13 03:41:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005I9,3017,2019-09-26 16:03:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002U3,1110,2023-06-20 20:25:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003HF,2539,2018-07-16 00:00:00,EXITED,2018-07-16,2018-07-16,7161,True,True,True,True,-11421.8,-10050.56,0.0,-10241.79
0005N6,1366,2021-08-09 08:49:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005YM,133,2025-07-12 10:43:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000UP,461,2023-10-19 00:00:00,ACTIVE,2023-10-19,2023-10-19,0,500.0000000000,0E-10,0E-10,0E-10,0.0,0.0,12.6,10.16
0005R5,632,2024-05-04 11:52:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002LV,1428,2022-04-13 03:11:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003BX,1570,2021-06-27 19:04:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003E2,1786,2022-08-01 12:39:56,ACTIVE,2022-09-02,2022-09-02,0,10000.0000000000,9950.0000000000,0E-10,0E-10,0.0,0.0,305.61,306.75
0004AL,168,2023-07-12 23:06:55,ACTIVE,2025-02-22,2025-02-22,7481,5000.0000000000,4993.7500000000,0E-10,0E-10,-4810.57,-4944.68,161.21,-11126.33
00067C,1881,2022-03-24 07:11:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00042Q,43,2024-05-11 08:53:36,ACTIVE,2024-09-12,2025-12-13,1682820,18893892.4700000000,18768129.7100000000,127300.0000000000,282000.0000000000,1385331.86,2930093.96,21203.45,1507571.29
00056J,1046,2023-10-07 19:25:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006WH,577,2024-07-01 18:11:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000471,1012,2021-08-26 23:04:42,ACTIVE,2022-01-10,2022-01-10,0,100.0000000000,100.0000000000,0E-10,0E-10,0.0,0.0,3.17,3.0
0001HO,3452,2019-02-08 09:23:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007HL,3004,2019-06-07 04:41:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000323,1633,2022-09-08 17:03:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000ZX,444,2024-05-21 03:18:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003DZ,2111,2020-07-23 21:35:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002KH,196,2025-06-15 02:01:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001V1,777,2024-03-04 15:56:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00028O,359,2025-04-03 12:39:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003FC,195,2025-03-31 11:41:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003QW,164,2025-05-17 11:27:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001ML,437,2023-11-03 12:58:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00046C,1485,2019-11-09 09:03:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003HW,703,2023-06-10 12:36:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00040O,11,2025-12-26 11:45:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004Z2,424,2024-09-06 06:54:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002FJ,2407,2020-06-07 17:02:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000797,663,2024-08-20 13:52:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007BP,1815,2020-03-01 10:41:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001CL,1289,2015-08-24 00:00:00,INACTIVE,2015-08-25,2019-12-30,1306143,True,True,True,True,-282063.25,12471.71,0.0,-289250.78
0000LS,2203,2021-04-02 17:35:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005R6,142,2025-08-09 13:38:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005IH,721,2023-05-31 12:39:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000276,2169,2019-12-03 18:10:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003UA,2303,2021-10-01 11:07:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005OK,122,2025-08-28 12:08:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00010S,312,2025-06-15 18:24:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001HP,1042,2019-09-26 11:23:22,ACTIVE,2022-04-02,2022-04-02,0,1000.0000000000,1000.0000000000,0E-10,0E-10,0.0,0.0,11.91,16.17
0005TU,1393,2019-09-29 09:49:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00007L,399,2024-05-18 12:17:06,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00016F,146,2025-09-22 15:07:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004LU,878,2023-09-22 09:46:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004NL,642,2024-06-01 07:36:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007OB,3831,2018-11-19 19:01:38,INACTIVE,2018-11-23,2018-11-23,1323895,True,True,True,True,1943.7,201991.67,0.0,3379.29
0006UJ,1221,2022-09-18 10:23:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003R1,1008,2021-07-26 20:30:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00055F,3508,2018-02-27 10:43:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006MN,6,2023-01-10 19:04:17,ACTIVE,2023-02-12,2026-01-06,25303,30100.0000000000,30027.1300000000,0E-10,0E-10,-8779.16,1370.4,20.11,-3509.91
0001M8,553,2024-08-22 07:11:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004O0,2724,2020-07-14 17:47:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001U1,11,2022-07-08 19:59:37,ACTIVE,2022-11-07,2026-01-04,9160877,6082156.7100000000,5013193.0100000000,0E-10,0E-10,-6748405.36,-3770359.1,1988.8,-8531567.01
00013T,153,2024-07-18 01:05:35,ACTIVE,2024-08-12,2025-07-11,55014,56618.0000000000,56543.8800000000,0E-10,0E-10,6158.86,8890.86,65.8,3831.9
0003UY,134,2025-06-10 12:00:56,ACTIVE,2025-08-26,2025-09-12,60023,72050.0000000000,71908.5700000000,0E-10,0E-10,-28161.66,-23460.38,839.16,-38796.42
0001TM,281,2024-10-24 00:00:00,ACTIVE,2024-10-24,2024-10-24,5053,5000.0000000000,5000.0000000000,0E-10,0E-10,-4509.11,-5840.55,65.19,-10700.27
0001O4,53,2025-10-29 22:58:05,ACTIVE,2025-10-30,2025-11-10,0,12800.0000000000,12771.3300000000,0E-10,4033.3300000000,0.0,0.0,436.14,452.37
00002S,651,2024-04-07 09:59:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007KZ,254,2025-02-12 06:22:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00051U,108,2025-06-29 06:02:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003KI,1675,2021-10-24 05:28:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002G8,1713,2020-11-01 15:28:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00035Q,1164,2022-05-07 03:11:21,ACTIVE,2022-06-18,2022-06-18,0,100.0000000000,0E-10,0E-10,0E-10,0.0,0.0,2.37,2.76
0001N3,3327,2019-12-15 17:06:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000192,13,2018-09-23 13:30:28,ACTIVE,2018-10-23,2025-12-25,667403,50000.0000000000,49964.3800000000,0E-10,0E-10,-311678.99,80291.24,12.53,-148556.75
0001U7,402,2024-05-11 08:43:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004K6,1631,2022-10-18 00:00:00,EXITED,2022-10-18,2022-10-18,0,500.0000000000,500.0000000000,0E-10,0E-10,0.0,0.0,15.49,14.99
0003WG,1051,2021-06-22 11:43:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000H7,1973,2022-03-25 08:00:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00002Q,2209,2020-11-17 09:42:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000P5,577,2024-07-03 17:28:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00062E,1549,2020-08-04 11:29:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001QZ,1145,2022-05-24 07:01:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002RE,1078,2023-10-25 06:05:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007IS,1,2026-01-13 07:03:38,ACTIVE,2026-01-14,2026-01-14,0,4080000.0000000000,4078103.7500000000,0E-10,0E-10,-2443765.77,-5242592.07,101667.72,-5317439.84
000461,1024,2023-10-31 09:54:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001O2,187,2025-08-27 07:44:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00075G,2007,2021-06-26 00:26:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002GX,124,2025-06-05 14:16:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001TO,2810,2019-11-07 14:58:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004MK,2630,2020-02-26 09:17:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002A3,23,2025-12-01 00:00:00,ACTIVE,2025-12-01,2025-12-01,0,1000.0000000000,0E-10,1000.0000000000,0E-10,0.0,0.0,153.31,110.35
0004SA,3148,2019-11-06 14:33:10,INACTIVE,2019-11-07,2019-11-07,913398,True,True,True,True,638885.51,1200074.39,0.0,389613.85
00032R,1552,2019-04-27 17:34:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00001K,2337,2021-08-29 01:44:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004SJ,81,2025-08-22 00:00:00,ACTIVE,2025-08-22,2025-08-26,0,2000.0000000000,1960.7500000000,0E-10,1000.0000000000,0.0,0.0,55.52,75.42
0005MI,1469,2020-08-03 19:11:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000279,555,2024-10-06 19:12:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000BG,1450,2019-10-23 02:24:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000478,11,2025-12-30 07:49:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00057D,700,2022-04-17 22:14:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000287,679,2024-08-21 17:16:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000LN,163,2025-03-17 17:11:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00011A,2641,2019-08-28 23:40:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005Z2,2870,2018-10-11 13:37:04,EXITED,2018-10-12,2018-10-12,72252,True,True,True,True,-59043.79,-41423.41,0.0,-47758.03
0007LU,1068,2023-02-24 17:05:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00065J,490,2024-07-04 17:33:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005RC,2344,2018-01-06 23:30:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004CR,286,2025-07-03 04:59:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000643,162,2025-09-11 14:32:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00075E,932,2024-03-31 09:04:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000DH,9,2023-09-28 00:00:00,ACTIVE,2023-09-28,2026-01-08,6765229,5788889.1800000000,4986662.1600000000,2500.0000000000,0E-10,-1031119.81,1385043.07,4337.84,-1196047.02
0003IA,3204,2019-06-10 20:37:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004P7,4085,2018-05-27 12:30:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007N9,243,2025-05-05 07:52:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007LY,837,2024-05-30 08:51:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00014V,1417,2018-11-24 11:30:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004KG,417,2024-02-29 21:07:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004J8,874,2023-08-17 13:35:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001O1,1346,2022-03-06 12:30:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003MA,1147,2022-09-10 14:59:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002XQ,1049,2019-06-14 16:43:27,ACTIVE,2023-04-10,2023-04-10,0,20.0000000000,0E-10,0E-10,0E-10,0.0,0.0,0.33,0.33
0005WJ,1705,2021-07-18 22:36:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000R3,2198,2021-08-25 11:44:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004YX,1124,2018-01-13 10:03:14,ACTIVE,2022-05-23,2022-05-27,4220396,4000100.0000000000,4028274.8100000000,0E-10,0E-10,-485356.71,92426.86,89901.94,-313465.86
0001Z5,713,2023-08-26 14:41:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006P1,1210,2019-03-14 08:45:47,ACTIVE,2022-05-14,2023-04-14,411341,10000.0000000000,10000.0000000000,0E-10,0E-10,-1411.51,124339.16,15.79,-2771.43
00079H,4200,2016-01-11 00:00:00,INACTIVE,2016-01-11,2016-01-11,14753,True,True,True,True,-5134.29,-5088.7,0.0,-5074.42
0001MJ,3200,2019-06-15 05:36:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000U7,916,2022-12-10 10:57:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002SK,128,2025-04-19 06:56:53,ACTIVE,2025-04-29,2025-05-07,0,20000.0000000000,19600.0000000000,350.0000000000,0E-10,0.0,0.0,554.12,649.77
00068G,947,2024-03-30 13:46:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006BS,122,2025-06-04 21:03:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002XN,1568,2022-05-27 10:29:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006AG,87,2025-09-30 12:52:49,ACTIVE,2025-10-01,2025-10-01,0,200.0000000000,0E-10,200.0000000000,0E-10,0.0,0.0,25.09,23.45
0001PL,104,2024-11-14 16:02:49,ACTIVE,2024-11-23,2025-09-24,0,2212389.9600000000,2259031.0100000000,26634.4800000000,946251.8500000000,0.0,0.0,6333.25,9325.63
00059I,1690,2022-08-01 09:06:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003RN,329,2014-09-23 00:00:00,ACTIVE,2014-09-23,2025-01-22,16194369,2183280.0000000000,2183230.0000000000,0E-10,0E-10,-4339442.33,5346311.46,504.53,-2755609.07
0002YS,836,2022-06-28 14:43:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002IK,642,2024-08-21 22:32:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002GC,887,2021-05-15 10:07:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001W8,1669,2020-02-22 17:12:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001WJ,283,2019-12-31 15:44:41,ACTIVE,2025-04-17,2025-04-17,14393,20000.0000000000,19915.0000000000,0E-10,0E-10,-12072.69,3879.14,439.92,-15878.16
0000F7,2605,2018-06-08 11:26:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001OC,1802,2021-08-20 22:52:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007BA,1088,2022-08-30 11:36:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006KZ,2459,2018-06-25 14:10:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004UB,674,2023-11-13 21:47:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002A1,1817,2022-06-15 06:59:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00052H,10,2025-04-26 23:44:35,ACTIVE,2025-04-27,2025-12-26,66362,211300.0000000000,210436.2400000000,481.0000000000,0E-10,-69374.21,4619.04,607.6,-65068.34
0003EH,3330,2019-09-16 04:53:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003PC,1008,2022-10-28 13:12:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003BI,54,2025-11-14 08:33:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006CH,217,2024-10-15 17:59:25,ACTIVE,2025-05-13,2025-07-22,46167,60133.5200000000,59730.0500000000,0E-10,0E-10,-66747.78,-6029.57,629.15,-46030.1
00032M,126,2025-08-05 15:17:11,ACTIVE,2025-08-25,2025-08-26,10896,22700.0000000000,20795.6300000000,1800.0000000000,2200.0000000000,-18941.55,-15498.5,796.87,-21909.66
000519,1349,2022-09-25 22:06:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001RZ,1881,2022-05-16 00:25:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006F8,3283,2019-05-10 14:11:43,INACTIVE,2019-05-13,2019-05-13,51792,True,True,True,True,39509.16,46835.33,0.0,58977.52
0002I3,821,2023-10-29 15:59:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000YG,1652,2022-04-28 18:49:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003UK,672,2023-12-24 21:59:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001WO,28,2025-02-07 00:00:00,ACTIVE,2025-02-07,2025-12-24,0,5217209.3400000000,5224005.2700000000,3000.0000000000,4134870.0000000000,0.0,0.0,21427.6,16739.49
0003LM,600,2023-08-03 17:58:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000PS,296,2024-07-22 11:55:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000KD,266,2025-05-04 14:11:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001KV,1431,2020-07-24 21:08:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00011T,917,2023-12-31 12:54:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005D7,108,2018-05-03 10:37:15,ACTIVE,2025-07-20,2025-07-20,27598,20000.0000000000,19941.8800000000,0E-10,0E-10,-25070.86,-27155.71,577.07,-23523.57
000502,57,2025-09-25 12:06:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007PF,387,2025-02-20 17:15:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005A7,1010,2023-04-12 07:54:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000EI,2863,2020-08-22 16:57:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004LG,1675,2019-11-27 00:00:00,EXITED,2019-11-27,2019-11-27,2719002,True,True,True,True,-1242417.94,-911712.92,0.0,-2137183.5
0004PJ,1354,2020-02-04 10:16:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001XL,31,2019-07-11 23:30:10,ACTIVE,2023-12-15,2025-11-17,733054,987655.7900000000,1481955.6200000000,950.0000000000,18783.1200000000,-369976.03,-84493.5,1030.15,-302886.69
0005C9,2530,2016-04-08 10:31:09,EXITED,2018-09-15,2018-09-15,111530,True,True,True,True,376707.89,446328.64,0.0,379802.28
00071C,35,2025-11-18 06:56:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006QZ,388,2025-03-17 00:35:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000GY,994,2021-04-14 10:48:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000252,1345,2023-06-13 00:00:00,EXITED,2023-06-13,2023-06-13,231480,True,True,True,True,-156333.97,-137786.76,0.0,-235847.44
00049D,2840,2018-07-27 04:54:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00031J,998,2023-10-04 12:56:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006IY,1421,2019-11-16 16:09:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000523,973,2021-07-10 19:21:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00029L,1152,2022-05-06 10:43:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007MT,1158,2022-12-07 18:34:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000128,1158,2023-02-03 20:56:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000UX,1080,2022-06-23 12:19:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005FD,1849,2019-06-28 03:21:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000UA,1954,2022-06-06 09:35:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
